" TAXYEAR","AREAID","TOTLEVY","CREDITLEVY","TOTALLEVY"
"2025","5242","158.725",,"158.725"
"2025","5243","110.045",,"110.045"
"2025","5244","158.725",,"158.725"
"2025","5245","158.311",,"158.311"
"2025","5247","149.241",,"149.241"
"2025","5248","149.241",,"149.241"
"2025","5251","164.588",,"164.588"
"2025","5252","164.588",,"164.588"
"2025","5255","107.303",,"107.303"
"2025","5256","104.574",,"104.574"
"2025","5271","105.914",,"105.914"
"2025","5272","106.811",,"106.811"
"2025","5273","169.232",,"169.232"
"2025","5274","169.787",,"169.787"
"2025","5275","169.298",,"169.298"
"2025","5276","156.572",,"156.572"
"2025","5286","168.884",,"168.884"
"2025","5293","154.915",,"154.915"
"2025","5296","159.144",,"159.144"
"2025","5302","174.015",,"174.015"
"2025","5305","174.015",,"174.015"
"2025","5308","85.928",,"85.928"
"2025","5309","167.417",,"167.417"
"2025","5314","164.987",,"164.987"
"2025","5315","124.026",,"124.026"
"2025","5316","101.886",,"101.886"
"2025","5317","101.886",,"101.886"
"2025","5318","70.107",,"70.107"
"2025","5319","70.107",,"70.107"
"2025","5323","108.691",,"108.691"
"2025","5324","104.574",,"104.574"
"2025","5325","99.831",,"99.831"
"2025","5326","158.277",,"158.277"
"2025","5327","153.85",,"153.85"
"2025","5329","95.781",,"95.781"
"2025","5330","95.781",,"95.781"
"2025","5331","126.44",,"126.44"
"2025","5337","160.454",,"160.454"
"2025","5356","106.931",,"106.931"
"2025","5357","133.026",,"133.026"
"2025","5359","117.257",,"117.257"
"2025","5361","77.218",,"77.218"
"2025","5362","85.202",,"85.202"
"2025","5363","85.616",,"85.616"
"2025","5364","95.334",,"95.334"
"2025","5365","95.748",,"95.748"
"2025","5367","170.807",,"170.807"
"2025","5368","170.807",,"170.807"
"2025","5369","107.296",,"107.296"
"2025","5375","94.059",,"94.059"
"2025","5378","107.296",,"107.296"
"2025","5379","107.296",,"107.296"
"2025","5382","107.296",,"107.296"
"2025","5383","170.812",,"170.812"
"2025","5384","170.812",,"170.812"
"2025","5386","106.296",,"106.296"
"2025","5387","107.296",,"107.296"
"2025","5392","96.799",,"96.799"
"2025","5393","97.779",,"97.779"
"2025","5394","99.241",,"99.241"
"2025","5396","99.241",,"99.241"
"2025","5397","108.393",,"108.393"
"2025","5398","108.393",,"108.393"
"2025","5400","136.157",,"136.157"
"2025","5401","86.157",,"86.157"
"2025","5402","86.157",,"86.157"
"2025","5403","86.157",,"86.157"
"2025","5404","86.157",,"86.157"
"2025","5405","86.157",,"86.157"
"2025","5406","104.508",,"104.508"
"2025","5408","104.824",,"104.824"
"2025","5409","105.914",,"105.914"
"2025","5410","101.487",,"101.487"
"2025","5411","105.914",,"105.914"
"2025","5412","100.081",,"100.081"
"2025","5413","104.508",,"104.508"
"2025","5414","101.18",,"101.18"
"2025","5415","65.465",,"65.465"
"2025","5416","65.465",,"65.465"
"2025","5418","104.824",,"104.824"
"2025","5424","163.474",,"163.474"
"2025","5425","163.474",,"163.474"
"2025","5427","167.703",,"167.703"
"2025","5430","139.95",,"139.95"
"2025","5432","182.574",,"182.574"
"2025","5433","182.574",,"182.574"
"2025","5435","182.574",,"182.574"
"2025","5440","182.574",,"182.574"
"2025","5441","104.258",,"104.258"
"2025","5442","100.081",,"100.081"
"2025","5443","100.397",,"100.397"
"2025","5444","104.508",,"104.508"
"2025","5445","100.397",,"100.397"
"2025","5447","104.824",,"104.824"
"2025","5448","104.824",,"104.824"
"2025","5449","104.824",,"104.824"
"2025","5450","166.28",,"166.28"
"2025","5451","104.824",,"104.824"
"2025","5452","104.824",,"104.824"
"2025","5453","104.824",,"104.824"
"2025","5454","106.23",,"106.23"
"2025","5455","174.568",,"174.568"
"2025","5456","158.527",,"158.527"
"2025","5457","154.824",,"154.824"
"2025","5458","154.824",,"154.824"
"2025","5459","100.397",,"100.397"
"2025","5460","101.487",,"101.487"
"2025","5461","158.527",,"158.527"
"2025","5462","70.375",,"70.375"
"2025","5463","70.375",,"70.375"
"2025","5464","101.803",,"101.803"
"2025","5465","101.803",,"101.803"
"2025","5466","170.141",,"170.141"
"2025","5467","170.141",,"170.141"
"2025","5468","100.397",,"100.397"
"2025","5469","169.269",,"169.269"
"2025","5470","170.675",,"170.675"
"2025","5472","104.824",,"104.824"
"2025","5473","74.802",,"74.802"
"2025","5474","74.802",,"74.802"
"2025","5475","106.23",,"106.23"
"2025","5476","101.487",,"101.487"
"2025","5478","166.253",,"166.253"
"2025","5479","166.248",,"166.248"
"2025","5482","74.802",,"74.802"
"2025","5485","166.253",,"166.253"
"2025","5486","105.914",,"105.914"
"2025","5487","105.914",,"105.914"
"2025","5488","104.824",,"104.824"
"2025","5489","154.824",,"154.824"
"2025","5490","105.914",,"105.914"
"2025","5491","170.675",,"170.675"
"2025","5492","74.802",,"74.802"
"2025","5493","105.914",,"105.914"
"2025","5494","154.824",,"154.824"
"2025","5495","105.914",,"105.914"
"2025","5497","150.197",,"150.197"
"2025","5498","136.157",,"136.157"
"2025","5499","62.015",,"62.015"
"2025","5505","101.803",,"101.803"
"2025","5506","106.95",,"106.95"
"2025","5507","102.523",,"102.523"
"2025","5509","106.95",,"106.95"
"2025","5510","151.758",,"151.758"
"2025","5511","141.957",,"141.957"
"2025","5512","106.987",,"106.987"
"2025","5513","106.987",,"106.987"
"2025","5514","107.303",,"107.303"
"2025","5515","107.303",,"107.303"
"2025","5519","106.987",,"106.987"
"2025","5520","107.303",,"107.303"
"2025","5521","106.987",,"106.987"
"2025","5522","106.987",,"106.987"
"2025","5523","106.987",,"106.987"
"2025","5524","179.669",,"179.669"
"2025","5526","164.987",,"164.987"
"2025","5527","164.987",,"164.987"
"2025","5528","106.987",,"106.987"
"2025","5529","179.669",,"179.669"
"2025","5532","164.987",,"164.987"
"2025","5533","97.779",,"97.779"
"2025","5534","106.23",,"106.23"
"2025","5535","166.248",,"166.248"
"2025","5536","76.17",,"76.17"
"2025","5538","138.883",,"138.883"
"2025","5543","184.148",,"184.148"
"2025","5546","109.631",,"109.631"
"2025","5548","170.667",,"170.667"
"2025","5549","126.853",,"126.853"
"2025","5550","102.586",,"102.586"
"2025","5551","104.258",,"104.258"
"2025","5552","100.397",,"100.397"
"2025","5555","135.781",,"135.781"
"2025","5557","69.892",,"69.892"
"2025","5558","158.277",,"158.277"
"2025","5559","153.85",,"153.85"
"2025","5560","106.296",,"106.296"
"2025","5561","99.241",,"99.241"
"2025","5562","117.933",,"117.933"
"2025","5563","121.293",,"121.293"
"2025","5564","117.933",,"117.933"
"2025","5565","118.249",,"118.249"
"2025","5566","118.249",,"118.249"
"2025","5567","118.249",,"118.249"
"2025","5568","80.3",,"80.3"
"2025","5569","138.249",,"138.249"
"2025","5570","79.3",,"79.3"
"2025","5571","143.727",,"143.727"
"2025","5572","172.506",,"172.506"
"2025","5573","84.727",,"84.727"
"2025","5574","176.933",,"176.933"
"2025","5575","181.493",,"181.493"
"2025","5576","148.287",,"148.287"
"2025","5577","143.249",,"143.249"
"2025","5578","84.727",,"84.727"
"2025","5579","138.249",,"138.249"
"2025","5580","143.249",,"143.249"
"2025","5581","113.506",,"113.506"
"2025","5582","113.822",,"113.822"
"2025","5584","121.293",,"121.293"
"2025","5585","83.344",,"83.344"
"2025","5586","87.771",,"87.771"
"2025","5587","87.771",,"87.771"
"2025","5588","177.933",,"177.933"
"2025","5589","145.043",,"145.043"
"2025","5590","178.249",,"178.249"
"2025","5595","168.249",,"168.249"
"2025","5596","63.173",,"63.173"
"2025","5600","163.822",,"163.822"
"2025","5601","163.822",,"163.822"
"2025","5602","168.249",,"168.249"
"2025","5603","137.796",,"137.796"
"2025","5604","126.026",,"126.026"
"2025","5605","194.888",,"194.888"
"2025","5606","134.888",,"134.888"
"2025","5607","135.034",,"135.034"
"2025","5608","134.462",,"134.462"
"2025","5609","134.578",,"134.578"
"2025","5610","159.987",,"159.987"
"2025","5611","160.303",,"160.303"
"2025","5612","159.987",,"159.987"
"2025","5613","160.303",,"160.303"
"2025","5614","153.569",,"153.569"
"2025","5615","154.753",,"154.753"
"2025","5616","154.753",,"154.753"
"2025","5617","150.326",,"150.326"
"2025","5618","157.996",,"157.996"
"2025","5619","157.996",,"157.996"
"2025","5620","153.569",,"153.569"
"2025","5621","153.569",,"153.569"
"2025","5622","153.569",,"153.569"
"2025","5623","153.569",,"153.569"
"2025","5632","186.557",,"186.557"
"2025","5633","186.557",,"186.557"
"2025","5650","169.269",,"169.269"
"2025","5651","169.269",,"169.269"
"2025","5652","169.269",,"169.269"
"2025","5653","169.269",,"169.269"
"2025","5655","121.269",,"121.269"
"2025","5656","169.269",,"169.269"
"2025","5657","230.858",,"230.858"
"2025","5658","222.807",,"222.807"
"2025","5659","169.269",,"169.269"
"2025","5660","169.269",,"169.269"
"2025","5661","62.553",,"62.553"
"2025","5662","73.315",,"73.315"
"2025","5664","73.315",,"73.315"
"2025","5665","166.328",,"166.328"
"2025","5666","170.56",,"170.56"
"2025","5667","170.6",,"170.6"
"2025","5668","170.687",,"170.687"
"2025","5669","171.",,"171."
"2025","5671","170.414",,"170.414"
"2025","5672","165.643",,"165.643"
"2025","5673","112.157",,"112.157"
"2025","5674","135.157",,"135.157"
"2025","5675","87.157",,"87.157"
"2025","5676","62.015",,"62.015"
"2025","5677","87.157",,"87.157"
"2025","5678","112.157",,"112.157"
"2025","5679","135.157",,"135.157"
"2025","5687","94.631",,"94.631"
"2025","5688","144.798",,"144.798"
"2025","5689","145.212",,"145.212"
"2025","5690","148.476",,"148.476"
"2025","5691","148.89",,"148.89"
"2025","5692","145.072",,"145.072"
"2025","5693","145.486",,"145.486"
"2025","5695","107.016",,"107.016"
"2025","5701","102.589",,"102.589"
"2025","5702","107.016",,"107.016"
"2025","5703","56.31",,"56.31"
"2025","5704","150.147",,"150.147"
"2025","5705","94.631",,"94.631"
"2025","5706","79.059",,"79.059"
"2025","5709","147.128",,"147.128"
"2025","5710","146.714",,"146.714"
"2025","5711","129.235",,"129.235"
"2025","5714","141.703",,"141.703"
"2025","5718","138.879",,"138.879"
"2025","5719","91.756",,"91.756"
"2025","5720","91.756",,"91.756"
"2025","5721","91.756",,"91.756"
"2025","5722","67.018",,"67.018"
"2025","5725","102.81",,"102.81"
"2025","5726","87.853",,"87.853"
"2025","5728","85.825",,"85.825"
"2025","5729","103.962",,"103.962"
"2025","5730","106.818",,"106.818"
"2025","5731","103.962",,"103.962"
"2025","5732","104.376",,"104.376"
"2025","5733","85.411",,"85.411"
"2025","5734","88.267",,"88.267"
"2025","5735","106.404",,"106.404"
"2025","5737","100.368",,"100.368"
"2025","5738","76.509",,"76.509"
"2025","5739","106.404",,"106.404"
"2025","5740","80.103",,"80.103"
"2025","5741","88.267",,"88.267"
"2025","5742","76.923",,"76.923"
"2025","5743","77.059",,"77.059"
"2025","5744","80.517",,"80.517"
"2025","5745","85.825",,"85.825"
"2025","5746","87.853",,"87.853"
"2025","5747","76.509",,"76.509"
"2025","5748","76.923",,"76.923"
"2025","5749","100.782",,"100.782"
"2025","5751","106.818",,"106.818"
"2025","5752","80.103",,"80.103"
"2025","5753","100.782",,"100.782"
"2025","5754","80.517",,"80.517"
"2025","5755","76.509",,"76.509"
"2025","5757","85.661",,"85.661"
"2025","5758","104.376",,"104.376"
"2025","5759","97.419",,"97.419"
"2025","5761","80.103",,"80.103"
"2025","5762","89.255",,"89.255"
"2025","5763","102.188",,"102.188"
"2025","5765","86.075",,"86.075"
"2025","5766","89.669",,"89.669"
"2025","5767","89.669",,"89.669"
"2025","5768","87.793",,"87.793"
"2025","5769","115.97",,"115.97"
"2025","5773","106.818",,"106.818"
"2025","5774","89.255",,"89.255"
"2025","5776","106.404",,"106.404"
"2025","5777","115.556",,"115.556"
"2025","5779","105.782",,"105.782"
"2025","5780","105.368",,"105.368"
"2025","5781","173.321",,"173.321"
"2025","5782","172.907",,"172.907"
"2025","5783","151.818",,"151.818"
"2025","5784","151.404",,"151.404"
"2025","5785","151.818",,"151.818"
"2025","5786","151.404",,"151.404"
"2025","5787","147.81",,"147.81"
"2025","5788","151.818",,"151.818"
"2025","5790","164.618",,"164.618"
"2025","5791","101.774",,"101.774"
"2025","5792","148.224",,"148.224"
"2025","5793","151.818",,"151.818"
"2025","5794","149.376",,"149.376"
"2025","5795","145.782",,"145.782"
"2025","5796","151.818",,"151.818"
"2025","5797","148.224",,"148.224"
"2025","5798","151.404",,"151.404"
"2025","5799","148.962",,"148.962"
"2025","5800","151.404",,"151.404"
"2025","5801","151.818",,"151.818"
"2025","5802","151.404",,"151.404"
"2025","5803","85.411",,"85.411"
"2025","5805","147.81",,"147.81"
"2025","5806","145.368",,"145.368"
"2025","5807","147.81",,"147.81"
"2025","5808","115.556",,"115.556"
"2025","5809","168.212",,"168.212"
"2025","5811","151.404",,"151.404"
"2025","5812","148.962",,"148.962"
"2025","5813","115.97",,"115.97"
"2025","5814","112.376",,"112.376"
"2025","5815","55.62",,"55.62"
"2025","5816","56.034",,"56.034"
"2025","5817","111.962",,"111.962"
"2025","5818","158.311",,"158.311"
"2025","5819","93.059",,"93.059"
"2025","5820","91.854",,"91.854"
"2025","5821","101.487",,"101.487"
"2025","5822","102.523",,"102.523"
"2025","5823","164.987",,"164.987"
"2025","5825","138.274",,"138.274"
"2025","5826","160.999",,"160.999"
"2025","5827","157.635",,"157.635"
"2025","5828","161.036",,"161.036"
"2025","5829","161.036",,"161.036"
"2025","5830","157.705",,"157.705"
"2025","5831","157.705",,"157.705"
"2025","5832","127.296",,"127.296"
"2025","5833","127.296",,"127.296"
"2025","5835","128.821",,"128.821"
"2025","5839","117.468",,"117.468"
"2025","5840","97.005",,"97.005"
"2025","5841","117.054",,"117.054"
"2025","5848","109.284",,"109.284"
"2025","5856","104.824",,"104.824"
"2025","5857","81.535",,"81.535"
"2025","5858","79.507",,"79.507"
"2025","5859","81.949",,"81.949"
"2025","5862","113.434",,"113.434"
"2025","5863","109.007",,"109.007"
"2025","5864","167.901",,"167.901"
"2025","5865","167.901",,"167.901"
"2025","5866","172.13",,"172.13"
"2025","5868","187.001",,"187.001"
"2025","5869","187.001",,"187.001"
"2025","5870","187.001",,"187.001"
"2025","5871","172.13",,"172.13"
"2025","5872","187.001",,"187.001"
"2025","5873","186.685",,"186.685"
"2025","5874","229.374",,"229.374"
"2025","5877","233.801",,"233.801"
"2025","5878","206.048",,"206.048"
"2025","5882","144.377",,"144.377"
"2025","5887","144.377",,"144.377"
"2025","5890","170.907",,"170.907"
"2025","5891","118.378",,"118.378"
"2025","5892","151.404",,"151.404"
"2025","5893","481.802",,"481.802"
"2025","5896","75.926",,"75.926"
"2025","5897","79.52",,"79.52"
"2025","5898","91.059",,"91.059"
"2025","5899","92.465",,"92.465"
"2025","5900","92.465",,"92.465"
"2025","5902","78.178",,"78.178"
"2025","5903","78.178",,"78.178"
"2025","5904","80.62",,"80.62"
"2025","5905","87.716",,"87.716"
"2025","5906","85.464",,"85.464"
"2025","5908","92.465",,"92.465"
"2025","5909","92.465",,"92.465"
"2025","5910","92.465",,"92.465"
"2025","5911","75.926",,"75.926"
"2025","5912","79.52",,"79.52"
"2025","5913","91.059",,"91.059"
"2025","5914","78.178",,"78.178"
"2025","5915","78.178",,"78.178"
"2025","5916","80.62",,"80.62"
"2025","5917","87.716",,"87.716"
"2025","5918","96.947",,"96.947"
"2025","5919","85.464",,"85.464"
"2025","5920","87.081",,"87.081"
"2025","5924","105.581",,"105.581"
"2025","5925","90.448",,"90.448"
"2025","5929","105.581",,"105.581"
"2025","5930","106.987",,"106.987"
"2025","5934","150.321",,"150.321"
"2025","5936","94.042",,"94.042"
"2025","5940","82.42",,"82.42"
"2025","5941","86.014",,"86.014"
"2025","5947","92.7",,"92.7"
"2025","5948","105.581",,"105.581"
"2025","5949","92.7",,"92.7"
"2025","5950","92.7",,"92.7"
"2025","5959","92.964",,"92.964"
"2025","5960","93.378",,"93.378"
"2025","5962","92.964",,"92.964"
"2025","5963","95.406",,"95.406"
"2025","5964","93.378",,"93.378"
"2025","5965","95.82",,"95.82"
"2025","5966","85.06",,"85.06"
"2025","5970","109.803",,"109.803"
"2025","5971","109.389",,"109.389"
"2025","5972","154.238",,"154.238"
"2025","5976","143.378",,"143.378"
"2025","5977","142.964",,"142.964"
"2025","5978","143.378",,"143.378"
"2025","5979","143.378",,"143.378"
"2025","5980","113.962",,"113.962"
"2025","5981","153.059",,"153.059"
"2025","5982","164.77",,"164.77"
"2025","5983","164.356",,"164.356"
"2025","5984","129.344",,"129.344"
"2025","5987","85.149",,"85.149"
"2025","5988","145.149",,"145.149"
"2025","5989","156.252",,"156.252"
"2025","5991","143.173",,"143.173"
"2025","5992","135.499",,"135.499"
"2025","5993","104.462",,"104.462"
"2025","5995","135.616",,"135.616"
"2025","5996","135.202",,"135.202"
"2025","5997","135.616",,"135.616"
"2025","6000","62.015",,"62.015"
"2025","6001","144.377",,"144.377"
"2025","6002","144.377",,"144.377"
"2025","6005","88.291",,"88.291"
"2025","6006","86.849",,"86.849"
"2025","6007","99.291",,"99.291"
"2025","6008","95.291",,"95.291"
"2025","6009","88.291",,"88.291"
"2025","6010","96.291",,"96.291"
"2025","6011","93.849",,"93.849"
"2025","6012","99.291",,"99.291"
"2025","6013","96.849",,"96.849"
"2025","6014","86.849",,"86.849"
"2025","6015","106.291",,"106.291"
"2025","6017","108.746",,"108.746"
"2025","6018","106.445",,"106.445"
"2025","6019","99.445",,"99.445"
"2025","6020","99.445",,"99.445"
"2025","6021","85.616",,"85.616"
"2025","6022","176.628",,"176.628"
"2025","6023","117.257",,"117.257"
"2025","6024","117.257",,"117.257"
"2025","6026","94.026",,"94.026"
"2025","6027","94.375",,"94.375"
"2025","6028","89.657",,"89.657"
"2025","6029","89.657",,"89.657"
"2025","6030","157.303",,"157.303"
"2025","6031","157.303",,"157.303"
"2025","6034","142.263",,"142.263"
"2025","6037","62.128",,"62.128"
"2025","6038","62.542",,"62.542"
"2025","6039","60.1",,"60.1"
"2025","6040","71.705",,"71.705"
"2025","6041","106.987",,"106.987"
"2025","6042","106.987",,"106.987"
"2025","6043","106.987",,"106.987"
"2025","6044","106.987",,"106.987"
"2025","6045","101.632",,"101.632"
"2025","6046","104.074",,"104.074"
"2025","6048","109.284",,"109.284"
"2025","6049","105.69",,"105.69"
"2025","6053","101.803",,"101.803"
"2025","6054","106.23",,"106.23"
"2025","6055","106.23",,"106.23"
"2025","6059","154.258",,"154.258"
"2025","6060","154.258",,"154.258"
"2025","6061","154.258",,"154.258"
"2025","6062","154.258",,"154.258"
"2025","6063","149.831",,"149.831"
"2025","6064","154.258",,"154.258"
"2025","6065","149.831",,"149.831"
"2025","6066","154.258",,"154.258"
"2025","6067","104.574",,"104.574"
"2025","6068","113.822",,"113.822"
"2025","6069","118.249",,"118.249"
"2025","6070","118.249",,"118.249"
"2025","6071","143.249",,"143.249"
"2025","6072","143.249",,"143.249"
"2025","6073","138.822",,"138.822"
"2025","6074","143.249",,"143.249"
"2025","6075","143.249",,"143.249"
"2025","6076","168.249",,"168.249"
"2025","6077","163.822",,"163.822"
"2025","6078","118.249",,"118.249"
"2025","6079","100.147",,"100.147"
"2025","6081","173.725",,"173.725"
"2025","6083","209.267",,"209.267"
"2025","6087","170.586",,"170.586"
"2025","6088","69.834",,"69.834"
"2025","6089","158.311",,"158.311"
"2025","6090","229.374",,"229.374"
"2025","6092","149.831",,"149.831"
"2025","6093","149.831",,"149.831"
"2025","6094","177.25",,"177.25"
"2025","6095","154.238",,"154.238"
"2025","6098","305.847",,"305.847"
"2025","6099","305.847",,"305.847"
"2025","6100","305.433",,"305.433"
"2025","6101","305.433",,"305.433"
"2025","6102","138.881",,"138.881"
"2025","6103","144.001",,"144.001"
"2025","6104","144.001",,"144.001"
"2025","6105","144.468",,"144.468"
"2025","6106","144.468",,"144.468"
"2025","6108","121.265",,"121.265"
"2025","6109","155.22",,"155.22"
"2025","6110","120.949",,"120.949"
"2025","6111","120.949",,"120.949"
"2025","6112","120.949",,"120.949"
"2025","6113","144.735",,"144.735"
"2025","6115","98.223",,"98.223"
"2025","6118","94.44",,"94.44"
"2025","6119","143.931",,"143.931"
"2025","6120","200.281",,"200.281"
"2025","6121","194.976",,"194.976"
"2025","6129","99.831",,"99.831"
"2025","6130","154.258",,"154.258"
"2025","6132","100.147",,"100.147"
"2025","6133","164.842",,"164.842"
"2025","6134","169.269",,"169.269"
"2025","6139","129.727",,"129.727"
"2025","6140","128.727",,"128.727"
"2025","6142","113.118",,"113.118"
"2025","6143","174.568",,"174.568"
"2025","6147","150.147",,"150.147"
"2025","6153","127.786",,"127.786"
"2025","6154","221.364",,"221.364"
"2025","6155","154.574",,"154.574"
"2025","6156","150.147",,"150.147"
"2025","6158","221.048",,"221.048"
"2025","6159","149.831",,"149.831"
"2025","6160","158.691",,"158.691"
"2025","6161","154.258",,"154.258"
"2025","6162","154.574",,"154.574"
"2025","6163","154.574",,"154.574"
"2025","6164","154.258",,"154.258"
"2025","6165","150.147",,"150.147"
"2025","6167","64.059",,"64.059"
"2025","6168","143.89",,"143.89"
"2025","6169","148.317",,"148.317"
"2025","6170","148.317",,"148.317"
"2025","6171","143.89",,"143.89"
"2025","6172","148.317",,"148.317"
"2025","6173","148.317",,"148.317"
"2025","6174","139.625",,"139.625"
"2025","6175","144.052",,"144.052"
"2025","6176","144.052",,"144.052"
"2025","6177","139.866",,"139.866"
"2025","6178","144.293",,"144.293"
"2025","6179","144.293",,"144.293"
"2025","6180","103.364",,"103.364"
"2025","6181","153.055",,"153.055"
"2025","6182","119.303",,"119.303"
"2025","6183","58.848",,"58.848"
"2025","6184","175.57",,"175.57"
"2025","6185","175.254",,"175.254"
"2025","6186","174.602",,"174.602"
"2025","6187","174.602",,"174.602"
"2025","6190","181.186",,"181.186"
"2025","6191","138.804",,"138.804"
"2025","6192","134.474",,"134.474"
"2025","6193","130.327",,"130.327"
"2025","6194","139.262",,"139.262"
"2025","6195","161.106",,"161.106"
"2025","6196","165.533",,"165.533"
"2025","6197","99.241",,"99.241"
"2025","6198","99.241",,"99.241"
"2025","6199","75.061",,"75.061"
"2025","6201","97.222",,"97.222"
"2025","6202","101.803",,"101.803"
"2025","6203","101.803",,"101.803"
"2025","6204","165.914",,"165.914"
"2025","6205","168.696",,"168.696"
"2025","6206","77.814",,"77.814"
"2025","6207","77.814",,"77.814"
"2025","6208","74.585",,"74.585"
"2025","6209","74.585",,"74.585"
"2025","6210","177.971",,"177.971"
"2025","6211","154.518",,"154.518"
"2025","6212","96.298",,"96.298"
"2025","6213","96.712",,"96.712"
"2025","6214","74.55",,"74.55"
"2025","6215","177.25",,"177.25"
"2025","6216","164.993",,"164.993"
"2025","6217","73.594",,"73.594"
"2025","6218","74.55",,"74.55"
"2025","6219","141.103",,"141.103"
"2025","6220","147.657",,"147.657"
"2025","6221","144.296",,"144.296"
"2025","6222","144.296",,"144.296"
"2025","6223","143.23",,"143.23"
"2025","6224","94.982",,"94.982"
"2025","6225","92.166",,"92.166"
"2025","6226","94.982",,"94.982"
"2025","6227","95.781",,"95.781"
"2025","6228","167.228",,"167.228"
"2025","6229","170.273",,"170.273"
"2025","6230","150.147",,"150.147"
"2025","6231","154.574",,"154.574"
"2025","6232","141.016",,"141.016"
"2025","6233","154.258",,"154.258"
"2025","6234","154.258",,"154.258"
"2025","6235","150.147",,"150.147"
"2025","6236","204.258",,"204.258"
"2025","6237","204.258",,"204.258"
"2025","6238","87.081",,"87.081"
"2025","6239","154.518",,"154.518"
"2025","6241","109.803",,"109.803"
"2025","6242","107.361",,"107.361"
"2025","6245","110.803",,"110.803"
"2025","6246","108.341",,"108.341"
"2025","6247","107.927",,"107.927"
"2025","6248","107.947",,"107.947"
"2025","6249","108.361",,"108.361"
"2025","6250","110.389",,"110.389"
"2025","6251","106.947",,"106.947"
"2025","6252","109.389",,"109.389"
"2025","6253","94.97",,"94.97"
"2025","6254","105.71",,"105.71"
"2025","6255","105.71",,"105.71"
"2025","6256","155.453",,"155.453"
"2025","6257","159.047",,"159.047"
"2025","6258","143.931",,"143.931"
"2025","6259","80.3",,"80.3"
"2025","6260","211.216",,"211.216"
"2025","6261","99.831",,"99.831"
"2025","6262","110.28",,"110.28"
"2025","6263","128.727",,"128.727"
"2025","6264","119.303",,"119.303"
"2025","6265","58.848",,"58.848"
"2025","6266","141.016",,"141.016"
"2025","6267","105.69",,"105.69"
"2025","6269","79.3",,"79.3"
"2025","6270","83.727",,"83.727"
"2025","6271","83.727",,"83.727"
"2025","6273","80.616",,"80.616"
"2025","6274","80.616",,"80.616"
"2025","6275","85.043",,"85.043"
"2025","6277","118.249",,"118.249"
"2025","6279","113.822",,"113.822"
"2025","6281","118.249",,"118.249"
"2025","6282","113.822",,"113.822"
"2025","6283","173.815",,"173.815"
"2025","6284","177.721",,"177.721"
"2025","6285","154.681",,"154.681"
"2025","6287","177.11",,"177.11"
"2025","6288","161.797",,"161.797"
"2025","6289","211.488",,"211.488"
"2025","6290","97.44",,"97.44"
"2025","6291","144.296",,"144.296"
"2025","6292","144.296",,"144.296"
"2025","6293","155.149",,"155.149"
"2025","6294","85.149",,"85.149"
"2025","6295","85.149",,"85.149"
"2025","6296","85.149",,"85.149"
"2025","6297","85.149",,"85.149"
"2025","6298","85.149",,"85.149"
"2025","6299","85.149",,"85.149"
"2025","6300","85.149",,"85.149"
"2025","6301","191.489",,"191.489"
"2025","6304","195.083",,"195.083"
"2025","6305","128.092",,"128.092"
"2025","6307","117.933",,"117.933"
"2025","6311","154.258",,"154.258"
"2025","6313","48.221",,"48.221"
"2025","6314","33.751",,"33.751"
"2025","6315","47.807",,"47.807"
"2025","6316","33.337",,"33.337"
"2025","6317","46.514",,"46.514"
"2025","6318","46.928",,"46.928"
"2025","6319","164.993",,"164.993"
"2025","6320","85.043",,"85.043"
"2025","6321","85.043",,"85.043"
"2025","6322","202.867",,"202.867"
"2025","6323","150.321",,"150.321"
"2025","6324","80.365",,"80.365"
"2025","6325","160.693",,"160.693"
"2025","6326","160.693",,"160.693"
"2025","6327","160.693",,"160.693"
"2025","6328","94.982",,"94.982"
"2025","6329","94.982",,"94.982"
"2025","6330","96.799",,"96.799"
"2025","6331","167.918",,"167.918"
"2025","6332","122.574",,"122.574"
"2025","6333","100.081",,"100.081"
"2025","6334","167.918",,"167.918"
"2025","6335","118.249",,"118.249"
"2025","6336","113.822",,"113.822"
"2025","6337","107.296",,"107.296"
"2025","6338","92.166",,"92.166"
"2025","6339","151.067",,"151.067"
"2025","6340","151.481",,"151.481"
"2025","6341","107.303",,"107.303"
"2025","6342","54.493",,"54.493"
"2025","6343","155.075",,"155.075"
"2025","6344","154.661",,"154.661"
"2025","6346","146.767",,"146.767"
"2025","6348","96.799",,"96.799"
"2025","6349","63.587",,"63.587"
"2025","6350","63.173",,"63.173"
"2025","6351","134.91",,"134.91"
"2025","6353","122.296",,"122.296"
"2025","6354","82.292",,"82.292"
"2025","6355","77.632",,"77.632"
"2025","6356","87.717",,"87.717"
"2025","6357","122.296",,"122.296"
"2025","6358","141.101",,"141.101"
"2025","6359","141.101",,"141.101"
"2025","6360","76.047",,"76.047"
"2025","6361","96.715",,"96.715"
"2025","6362","89.715",,"89.715"
"2025","6363","89.715",,"89.715"
"2025","6364","145.659",,"145.659"
"2025","6365","77.814",,"77.814"
"2025","6366","84.814",,"84.814"
"2025","6367","152.132",,"152.132"
"2025","6368","73.605",,"73.605"
"2025","6369","73.605",,"73.605"
"2025","6370","96.715",,"96.715"
"2025","6371","145.631",,"145.631"
"2025","6372","61.352",,"61.352"
"2025","6373","126.073",,"126.073"
"2025","6374","119.073",,"119.073"
"2025","6375","119.073",,"119.073"
"2025","6376","145.631",,"145.631"
